MONTH_YEAR,CBSA,CBSA_TITLE,TOTAL_LISTINGS,CLOSED_LISTINGS,PCT_LISTINGS_CLOSED,AVG_DAYS_ON_MARKET,MEDIAN_CLOSE_PRICE,AVG_CLOSE_TO_LIST_RATIO,PCT_CHANGE_IN_LISTINGS
2001-05,10740,"Albuquerque, NM",32,24,0.7500,110.17,47900.00,0.8971,
2002-08,10740,"Albuquerque, NM",36,32,0.8889,151.25,74950.00,0.9351,0.1250
2002-10,10740,"Albuquerque, NM",48,48,1.0000,174.25,48500.00,0.8640,0.3333
2003-01,10740,"Albuquerque, NM",132,132,1.0000,96.21,124900.00,0.9730,1.7500
2003-02,10740,"Albuquerque, NM",132,132,1.0000,77.03,112900.00,0.9502,0.0000
2003-03,10740,"Albuquerque, NM",148,148,1.0000,93.22,129780.00,0.9595,0.1212
2003-04,10740,"Albuquerque, NM",180,180,1.0000,83.84,160000.00,0.9750,0.2162
2003-05,10740,"Albuquerque, NM",192,192,1.0000,82.56,138750.00,0.9797,0.0667
2003-06,10740,"Albuquerque, NM",140,140,1.0000,74.46,163900.00,0.9838,-0.2708
2003-07,10740,"Albuquerque, NM",152,152,1.0000,80.53,128375.00,0.9805,0.0857
2003-08,10740,"Albuquerque, NM",136,136,1.0000,79.03,142450.00,0.9726,-0.1053
2003-09,10740,"Albuquerque, NM",112,112,1.0000,82.86,138000.00,0.9700,-0.1765
2003-10,10740,"Albuquerque, NM",100,100,1.0000,85.40,133000.00,0.9829,-0.1071
2003-11,10740,"Albuquerque, NM",116,116,1.0000,104.21,145000.00,0.9628,0.1600
2003-12,10740,"Albuquerque, NM",88,88,1.0000,94.68,156000.00,0.9724,-0.2414
2004-01,10740,"Albuquerque, NM",184,184,1.0000,96.91,144750.00,0.9869,1.0909
2004-02,10740,"Albuquerque, NM",144,144,1.0000,80.39,173875.00,0.9790,-0.2174
2004-03,10740,"Albuquerque, NM",136,136,1.0000,76.97,154750.00,0.9832,-0.0556
2004-04,10740,"Albuquerque, NM",180,180,1.0000,86.82,179000.00,0.9809,0.3235
2004-05,10740,"Albuquerque, NM",232,232,1.0000,69.47,163500.00,0.9738,0.2889
2004-06,10740,"Albuquerque, NM",160,160,1.0000,70.75,137350.00,0.9690,-0.3103
2004-07,10740,"Albuquerque, NM",208,204,0.9808,83.80,155000.00,0.9742,0.3000
2004-08,10740,"Albuquerque, NM",260,260,1.0000,94.14,175000.00,0.9819,0.2500
2004-09,10740,"Albuquerque, NM",236,236,1.0000,90.44,148500.00,0.9761,-0.0923
2004-10,10740,"Albuquerque, NM",216,216,1.0000,72.06,166500.00,0.9790,-0.0847
2004-11,10740,"Albuquerque, NM",152,152,1.0000,91.05,153450.00,0.9851,-0.2963
2004-12,10740,"Albuquerque, NM",132,132,1.0000,106.82,147000.00,0.9716,-0.1316
2005-01,10740,"Albuquerque, NM",224,224,1.0000,69.27,150700.00,0.9798,0.6970
2005-02,10740,"Albuquerque, NM",184,184,1.0000,64.80,154950.00,0.9917,-0.1786
2005-03,10740,"Albuquerque, NM",240,240,1.0000,78.45,156500.00,0.9795,0.3043
2005-04,10740,"Albuquerque, NM",308,308,1.0000,67.03,189900.00,0.9994,0.2833
2005-05,10740,"Albuquerque, NM",280,280,1.0000,69.27,176950.00,0.9888,-0.0909
2005-06,10740,"Albuquerque, NM",308,308,1.0000,59.66,170500.00,0.9974,0.1000
2005-07,10740,"Albuquerque, NM",308,308,1.0000,77.48,182000.00,0.9862,0.0000
2005-08,10740,"Albuquerque, NM",240,240,1.0000,65.78,198000.00,0.9765,-0.2208
2005-09,10740,"Albuquerque, NM",176,176,1.0000,77.64,183500.00,0.9612,-0.2667
2005-10,10740,"Albuquerque, NM",248,248,1.0000,68.61,195905.00,0.9816,0.4091
2005-11,10740,"Albuquerque, NM",196,196,1.0000,81.59,159500.00,0.9842,-0.2097
2005-12,10740,"Albuquerque, NM",148,148,1.0000,75.95,182000.00,0.9826,-0.2449
2006-01,10740,"Albuquerque, NM",292,284,0.9726,61.86,215000.00,0.9841,0.9730
2006-02,10740,"Albuquerque, NM",176,172,0.9773,62.33,179000.00,0.9872,-0.3973
2006-03,10740,"Albuquerque, NM",344,316,0.9186,64.38,189000.00,0.9920,0.9545
2006-04,10740,"Albuquerque, NM",276,268,0.9710,61.04,196000.00,0.9855,-0.1977
2006-05,10740,"Albuquerque, NM",292,252,0.8630,86.03,210000.00,0.9797,0.0580
2006-06,10740,"Albuquerque, NM",344,304,0.8837,71.30,212500.00,0.9909,0.1781
2006-07,10740,"Albuquerque, NM",392,300,0.7653,77.53,195000.00,0.9846,0.1395
2006-08,10740,"Albuquerque, NM",384,276,0.7188,70.57,176000.00,0.9815,-0.0204
2006-09,10740,"Albuquerque, NM",376,236,0.6277,81.32,203000.00,0.9772,-0.0208
2006-10,10740,"Albuquerque, NM",352,236,0.6705,73.32,176000.00,0.9672,-0.0638
2006-11,10740,"Albuquerque, NM",296,200,0.6757,95.80,181500.00,0.9780,-0.1591
2006-12,10740,"Albuquerque, NM",268,184,0.6866,82.07,190000.00,0.9810,-0.0946
2007-01,10740,"Albuquerque, NM",368,276,0.7500,81.46,199000.00,0.9726,0.3731
